iter	AUC	Logloss
0	0.8654999537	0.6722109801
1	0.8715814897	0.6523372424
2	0.8739754368	0.6331824755
3	0.8754534518	0.6151665579
4	0.8772630551	0.5991875394
5	0.8771085028	0.5836255437
6	0.8767083901	0.5692802584
7	0.8767491417	0.5552589338
8	0.8773999496	0.5424350047
9	0.8770694661	0.5307802828
10	0.8770662152	0.5199900724
11	0.8774497726	0.5096865065
12	0.8774400789	0.5000772062
13	0.8774648655	0.490971964
14	0.8773713243	0.4824516777
15	0.87797507	0.4738147969
16	0.8782442338	0.4656966369
17	0.8780211596	0.4586626314
18	0.8785114036	0.451524101
19	0.878720551	0.445022493
20	0.8788037886	0.4390142198
21	0.8788579844	0.433141793
22	0.8791432504	0.4276434239
23	0.8792192294	0.4227843886
24	0.8795640709	0.4177754183
25	0.8793605898	0.4135473411
26	0.8794501428	0.4094347518
27	0.8797607221	0.4051767685
28	0.879969578	0.4011688167
29	0.8801337382	0.3975068916
30	0.8800240531	0.3943172595
31	0.8802029437	0.3909268217
32	0.880153079	0.3881045115
33	0.8802790059	0.3852241154
34	0.8802602164	0.382641234
35	0.8803159482	0.3800860186
36	0.8804566618	0.3776694257
37	0.8804899637	0.3753581857
38	0.8805974979	0.3731002865
39	0.8806281786	0.3710552393
40	0.8808937952	0.3689236587
41	0.8810171842	0.3669887968
42	0.8810161406	0.3653543889
43	0.8812112926	0.3635185334
44	0.8813026731	0.3619022862
45	0.8813617636	0.3604198943
46	0.8814561475	0.3589629748
47	0.8815246229	0.3575583944
48	0.8816472378	0.3561740836
49	0.8817400735	0.3548272672
50	0.8817107329	0.3538300374
51	0.8817293559	0.3528457747
52	0.8818130051	0.3517651292
53	0.8818510497	0.3507253571
54	0.8819428271	0.3496228113
55	0.8819880299	0.3487145666
56	0.8820647365	0.348082835
57	0.8820889841	0.3472509932
58	0.8820846921	0.3464630041
59	0.8821859697	0.3456282812
60	0.8822318486	0.3448881258
61	0.8822236468	0.3442799788
62	0.8823779296	0.3435061718
63	0.8824737149	0.3427352277
64	0.8825721189	0.3420062912
65	0.882576134	0.3414138137
66	0.8825812246	0.3409374513
67	0.8826208468	0.3404377002
68	0.8826486172	0.3399846887
69	0.8827440154	0.3394108548
70	0.8827803084	0.3390714135
71	0.8828501312	0.3385510261
72	0.8829756662	0.3380594775
73	0.8830243451	0.3375755097
74	0.8830724117	0.3372133654
75	0.8831679029	0.3367822829
76	0.883232689	0.3364696469
77	0.8832999641	0.3360382381
78	0.8833473741	0.3356654957
79	0.8834226353	0.335236205
80	0.8834847903	0.3348727762
81	0.8835093834	0.3346912774
82	0.8835419357	0.3344803534
83	0.8836109745	0.3341069846
84	0.8836110529	0.3338118153
85	0.8836088457	0.3335380862
86	0.8836622257	0.3332124002
87	0.883688977	0.3329552244
88	0.883686782	0.3327957884
89	0.8837126955	0.3326018892
90	0.8837611809	0.3322978731
91	0.8838270327	0.3320603763
92	0.883889636	0.3318255259
93	0.8839022375	0.3315951643
94	0.8839342754	0.3314166246
95	0.8839555686	0.3312536134
96	0.8839975818	0.3310042743
97	0.8840356387	0.3308465219
98	0.8840901015	0.3306306832
99	0.8840912578	0.3304642732
100	0.884121936	0.330318652
101	0.8841729447	0.3301463064
102	0.884222121	0.3299495332
103	0.8842724927	0.3297454302
104	0.8842915028	0.3296178619
105	0.8843002435	0.3294978668
106	0.8843280457	0.3293877692
107	0.884377783	0.3292274157
108	0.884408498	0.3290794024
109	0.8844360062	0.3289453636
110	0.8844652097	0.3288310011
111	0.8844855083	0.3287326618
112	0.8844969437	0.3286434377
113	0.8845287782	0.3285016906
114	0.8845618009	0.3283619885
115	0.8846056881	0.3282278331
116	0.8846075058	0.3281243287
117	0.8846297569	0.328035188
118	0.8846419959	0.3279398904
119	0.8846597027	0.3278553475
120	0.8846952338	0.3277458271
121	0.8847044718	0.327669628
122	0.8847411568	0.3275763321
123	0.8847639567	0.3274663058
124	0.8847756518	0.3273969456
125	0.8848022757	0.3273311603
126	0.8848050708	0.3272520341
127	0.884831146	0.3271436651
128	0.8848705404	0.3270703409
129	0.8848946312	0.3269886625
130	0.8849135703	0.3269194236
131	0.8849340379	0.3268435022
132	0.8849670948	0.3267480485
133	0.8850079248	0.3266758228
134	0.8850145024	0.3266131136
135	0.8850381719	0.3265440659
136	0.8850777549	0.3264724886
137	0.8851337758	0.3263495047
138	0.8851596305	0.3262528711
139	0.885194586	0.3261677415
140	0.8852035423	0.3261147241
141	0.8852171359	0.3260642961
142	0.8852583873	0.3259808145
143	0.8852895285	0.3259183263
144	0.8853069903	0.3258637472
145	0.8853121911	0.3258080577
146	0.8853424896	0.3257370391
147	0.8853674795	0.3256730392
148	0.8853819257	0.3256120278
149	0.8854003674	0.3255713141
150	0.885408748	0.3255302345
151	0.8854336399	0.3254905376
152	0.8854549723	0.3254485353
153	0.8854709276	0.3254124287
154	0.8854749304	0.3253720296
155	0.8854809544	0.3253481581
156	0.8854941683	0.3253123822
157	0.8855087394	0.3252746483
158	0.8855118163	0.3252403698
159	0.8855286706	0.3251961046
160	0.8855661616	0.3251256631
161	0.8855808013	0.3250924829
162	0.8855946669	0.3250559428
163	0.8856222437	0.3250048924
164	0.8856292157	0.3249732732
165	0.8856562903	0.3249185237
166	0.8856935608	0.3248420093
167	0.8857202043	0.3247793743
168	0.885713372	0.3247556913
169	0.8857221396	0.324731624
170	0.8857455102	0.3246990007
171	0.8857587732	0.3246673088
172	0.8857766563	0.3246184048
173	0.8857953479	0.32457487
174	0.8858007129	0.3245583484
175	0.8858034174	0.3245404842
176	0.8858123345	0.3245201977
177	0.8858311437	0.3244862537
178	0.8858775419	0.3244320211
179	0.8858942272	0.3243960239
180	0.8859088816	0.3243688772
181	0.885919151	0.3243443904
182	0.8859647996	0.3242784954
183	0.885985353	0.3242453442
184	0.8860159479	0.3242013132
185	0.8860201468	0.3241834343
186	0.8860489608	0.3241367287
187	0.8860620032	0.3241130554
188	0.886084879	0.3240766385
189	0.8860913806	0.3240503812
190	0.8860982203	0.3240334219
191	0.8861116792	0.3239997555
192	0.886122708	0.3239725934
193	0.8861333081	0.3239498478
194	0.88614211	0.3239313263
195	0.8861568624	0.3238865624
196	0.8861639226	0.323860457
197	0.8861920653	0.3238247905
198	0.8862127363	0.3237878666
199	0.8862258425	0.3237611258
200	0.8862647347	0.3236950316
201	0.8862916428	0.3236431152
202	0.8862972233	0.3236235251
203	0.8863096778	0.3235978159
204	0.8863278158	0.3235709614
205	0.8863546063	0.3235226644
206	0.8863746648	0.3234851367
207	0.8863816221	0.3234581223
208	0.8863934495	0.3234421877
209	0.8864102891	0.323406714
210	0.8864259577	0.3233861762
211	0.886429598	0.3233678702
212	0.8864466287	0.3233445209
213	0.8864659719	0.323314102
214	0.8864809986	0.3232838183
215	0.8864932817	0.3232637728
216	0.8865093521	0.323238732
217	0.88651969	0.3232135658
218	0.8865265493	0.3231936096
219	0.8865394154	0.3231659943
220	0.8865527616	0.3231451735
221	0.8865765242	0.3231083929
222	0.886583969	0.3230848644
223	0.8865992554	0.3230521326
224	0.886609853	0.3230319792
225	0.8866178711	0.323022709
226	0.8866296397	0.3230040097
227	0.8866395808	0.3229853721
228	0.8866573512	0.3229590943
229	0.8866629514	0.3229431967
230	0.8866773339	0.3229214839
231	0.8867073629	0.3228731345
232	0.8867161526	0.3228546425
233	0.886728078	0.3228301097
234	0.8867348099	0.3228115552
235	0.8867416496	0.3227918602
236	0.8867777785	0.3227415734
237	0.8867850347	0.3227271292
238	0.8868012226	0.3226942264
239	0.886808371	0.322676584
240	0.8868169843	0.3226546169
241	0.8868357837	0.3226266871
242	0.8868371041	0.3226197573
243	0.8868509501	0.3225924797
244	0.8868699503	0.3225581938
245	0.8868831055	0.322536714
246	0.8868899403	0.3225245715
247	0.8869000774	0.3225129184
248	0.8869086515	0.3224911677
249	0.886935491	0.3224563196
250	0.8869383964	0.3224458077
251	0.886938754	0.3224382813
252	0.8869607332	0.3224033869
253	0.8869751377	0.322378878
254	0.8869993412	0.322342826
255	0.8870103308	0.3223292356
256	0.8870245737	0.3223045148
257	0.8870353967	0.3222880387
258	0.8870419767	0.3222665421
259	0.8870456464	0.3222526408
260	0.8870673757	0.3222220956
261	0.8870765182	0.3222081099
262	0.8870820252	0.3221925187
263	0.8870839017	0.3221826613
264	0.8870937252	0.3221637863
265	0.8871006041	0.3221500782
266	0.8871333328	0.3221030364
267	0.8871418383	0.322090126
268	0.8871486976	0.3220709281
269	0.8871705788	0.32204237
270	0.8871872567	0.3220226845
271	0.8871919798	0.322015006
272	0.8872014113	0.3219996751
273	0.8871987803	0.3219971489
274	0.8871999268	0.3219841175
275	0.8872087067	0.3219680416
