iter	RMSE
0	0.3905261355
1	0.3516865899
2	0.321494098
3	0.2939658607
4	0.2707123041
5	0.2532388568
6	0.2365692874
7	0.2232057358
8	0.2118702219
9	0.2003280932
10	0.1912303148
11	0.1847302773
12	0.17899503
13	0.1742969101
14	0.1694011606
15	0.1659354195
16	0.1639181343
17	0.1605354827
18	0.1575140529
19	0.156171825
20	0.1539918868
21	0.153541772
22	0.1511136236
23	0.1495923622
24	0.149065802
25	0.1482456011
26	0.1474217222
27	0.146718964
28	0.1457092395
29	0.1444345863
30	0.1438083417
31	0.1420112184
32	0.1419460995
33	0.1413860774
34	0.1409939026
35	0.1409355806
36	0.1398575136
37	0.1399033565
38	0.139585735
39	0.1393434723
40	0.1389509524
41	0.1379385341
42	0.1375594297
43	0.1368074969
44	0.1369066625
45	0.1366603902
46	0.1360141346
47	0.1357561521
48	0.1354906348
49	0.1352491778
50	0.1341583917
51	0.133901154
52	0.1340550509
53	0.134123485
54	0.1334943849
55	0.1336727116
56	0.133171595
57	0.1327897274
58	0.1325221194
59	0.1322214102
60	0.1322329412
61	0.1322020355
62	0.1325049122
63	0.1321296804
64	0.1321637773
65	0.132092689
66	0.1323251019
67	0.1323349178
68	0.1323958731
69	0.1323846853
70	0.1321165985
71	0.132252087
72	0.1322273659
73	0.131785986
74	0.1317605093
75	0.1317797399
76	0.1318719134
77	0.1316985881
78	0.1317069469
79	0.1318850633
80	0.1321699369
81	0.1321699205
82	0.1325461379
83	0.1326944608
84	0.1324785839
85	0.1325301865
86	0.1327283316
87	0.1326599078
88	0.1325517275
89	0.1325296385
90	0.1325641273
91	0.1321958504
92	0.1322106308
93	0.132140234
94	0.132234815
95	0.1322649574
96	0.1321221111
97	0.1321176976
98	0.13233227
99	0.13237154
100	0.1322295436
101	0.1322551549
102	0.132183029
103	0.1321772714
104	0.13213329
105	0.1323130079
106	0.1321167244
107	0.1322972378
108	0.1323592231
109	0.1323630194
110	0.1323677771
111	0.1322930739
112	0.1323051553
113	0.1322848919
114	0.1322752587
115	0.1323212247
116	0.1322716162
117	0.1325085833
118	0.1325058671
119	0.1325435986
120	0.1323257062
121	0.132178452
122	0.1321467023
123	0.132217492
124	0.1318819356
125	0.131921036
126	0.1317346225
127	0.1318690452
